ticker,grupo,nome,nome completo,setor,industria,rendimento,variacao_valor,recomendação,confiança do alerta,tipo,valor patrimonial por ação,pvp,valor_mercado,setor_pt,industria_pt
ITLC34,BDR,INTEL       DRN,Intel Corporation,Technology,Semiconductors,1.83,-0.3901878,none,LOW,Equity,22.363,0.79908776,471616126976.0,Tecnologia,Semicondutores
HASH11,ETF/Unit/FII,HASHDEX NCI CI,Hashdex Nasdaq Crypto Index Fundo De Indice,,,,1.4571463,none,LOW,Equity,,,,,
QBTC11,ETF/Unit/FII,QR BITCOIN  CI,Qr Cme Cf Bitcoin Reference Rate Fundo De Indice Investimento No Exterior,,,,0.97445065,none,LOW,Equity,,,,,
QETH11,ETF/Unit/FII,QR ETHER    CI,Qr Cme Cf Ether Reference Rate Fundo De Indice Investimento No Exterior,,,,3.0567691,none,LOW,Equity,,,,,
GOGL34,BDR,ALPHABET    DRN,Alphabet Inc.,Communication Services,Internet Content & Information,0.31,2.570304,none,LOW,Equity,29.983,2.9680152,13168117022720.0,Serviços de comunicação,Conteúdo e informação da Internet
DEBB11,ETF/Unit/FII,BTG DEB DI  F11,BTG Pactual Teva Debentures Di Fundo De Indice,,,,0.0676148,none,LOW,Equity,,,,,
MELI34,BDR,MERCADOLIBREDRN,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,,0.7839568,none,LOW,Equity,98.703,1.120128,680042364928.0,Consumidor cíclico,Varejo da Internet
C2OI34,BDR,COINBASEGLOBDRN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,,1.2573185,none,LOW,Equity,47.166,1.4985371,458648879104.0,Serviços financeiros,Dados financeiros e bolsas de valores
AURA33,Ação,AURA 360    DR3,Aura Minerals Inc.,Basic Materials,Gold,5.12,-1.5768752,none,LOW,Equity,1.908,23.55346,11151321088.0,Materiais básicos,Ouro
QSOL11,ETF/Unit/FII,QR SOLANA   CI,Qr Cme Cf Solana Dollar Reference Rate Fundo De Índice Investimento No Exterior Respons Limitada,,,,0.17778185,none,LOW,Equity,,,,,
RURA11,ETF/Unit/FII,FIAGRO RURA CI  ER,Itau Asset Rural Fiagro - Imobiliario,,,,0.12284122,none,LOW,Equity,,,,,
M1TA34,BDR,META PLAT   DRN,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,0.19,1.2675331,none,LOW,Equity,77.532,1.9382964,10688229539840.0,Serviços de comunicação,Conteúdo e informação da Internet
MSFT34,BDR,MICROSOFT   DRN,Microsoft Corporation,Technology,Software - Infrastructure,0.44,1.2566109,none,LOW,Equity,46.204,2.6510692,22097684332544.0,Tecnologia,Software - Infraestrutura
BODB11,ETF/Unit/FII,FIC FI BCNA CI  ER,Bocaina Infra- Fundo de Investimento em Cotas de Fundos Incentivados de Investimento em,,,,0.55555505,none,LOW,Equity,,,,,
M1RN34,BDR,MODERNA INC DRN,"Moderna, Inc.",Healthcare,Biotechnology,,0.13158196,none,LOW,Equity,24.162,0.31495738,60245557248.0,Assistência médica,Biotecnologia
BIAU39,BDR,GOLD TRUST  DRE,Ishares Gold Trust,,,,-0.48908135,,LOW,Equity,,,,,
BABA34,BDR,ALIBABAGR   DRN,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,0.89,-0.34647,none,LOW,Equity,437.304,0.05261786,1585954947072.0,Consumidor cíclico,Varejo da Internet
RZAG11,ETF/Unit/FII,FIAGRO RIZA CI  ER,Fundo De Investimento Nas Cadeias Produtivas Agroindustriais Riza Agro - Fiagro - Imobiliario,,,,-1.0238925,none,LOW,Equity,,,,,
BIEU39,BDR,COREMSCI EURDRE,Ishares Core Msci Europe ETF,,,,0.2358942,,LOW,Equity,,,,,
BBSE3F,Ação,BBSEGURIDADEON      NM,,,,,0.47846848,,LOW,Equity,,,,,
SSFO34,BDR,SALESFOR INCDRN,"Salesforce, Inc.",Technology,Software - Application,0.46,-0.69193053,none,LOW,Equity,63.326,0.99722075,1333500706816.0,Tecnologia,Software - Aplicativo
VGIA11,ETF/Unit/FII,FIAGRO VGIA CI,Valora Cra Fundo De Investimento In Agroindustrial Production Chains - Fiagro-Imobiliário,,,,1.1210805,none,LOW,Equity,,,,,
CXSE3F,Ação,CAIXA SEGURION      NM,,,,,-0.5231666,,LOW,Equity,,,,,
XPBR31,Ação,XP INC      DR1,XP Inc.,Financial Services,Capital Markets,8.43,2.004427,none,LOW,Equity,39.598,2.3261275,49244770304.0,Serviços financeiros,Mercados de capitais
PETR4F,Ação,PETROBRAS   PN      N2,,,,,-0.6209276,,LOW,Equity,,,,,
AVGO34,BDR,BROADCOM INCDRN,Broadcom Inc.,Technology,Semiconductors,0.56,1.8777306,none,LOW,Equity,59.221,0.39394808,7747869343744.0,Tecnologia,Semicondutores
BITH11,ETF/Unit/FII,BITCOIN HASHCI,Hashdex Nasdaq Bitcoin Reference Rate Fundo De Indice,,,,0.63321155,none,LOW,Equity,,,,,
SOLH11,ETF/Unit/FII,SOLANA HASH CI,Hashdex Nasdaq Solana Fundo De Indice,,,,0.11764975,none,LOW,Equity,,,,,
N1VO34,BDR,NOVO NORDISKDRN,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,3.71,0.74738413,none,LOW,Equity,31.206,1.0799205,1197933985792.0,Assistência médica,Fabricantes de drogas - Geral
VALE3F,Ação,VALE        ON  ATZ NM,,,,,0.46537602,,LOW,Equity,,,,,
BBDC4F,Ação,BRADESCO    PN      N1,,,,,1.2614243,,LOW,Equity,,,,,
A1MD34,BDR,ADVANCED MICDRN,"Advanced Micro Devices, Inc.",Technology,Semiconductors,,2.526103,none,LOW,Equity,35.817,3.399503,1598903681024.0,Tecnologia,Semicondutores
WALM34,BDR,WAL MART    DRN,Walmart Inc.,Consumer Defensive,Discount Stores,0.69,0.5588195,none,LOW,Equity,10.492,3.2586732,4427570741248.0,Defensivo do consumidor,Lojas de desconto
FGAA11,ETF/Unit/FII,FIAGRO FGA  CI,FG/Agro Fundo De Investimento Nas Cadeias Produtivas Agroindustriais - Fiagro-Imobiliario,,,,0.81681037,none,LOW,Equity,,,,,
S2GM34,BDR,SIGMA LITHM DRN,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,,1.1566736,none,LOW,Equity,0.953,10.094439,3185143552.0,Materiais básicos,Outros metais industriais e mineração
SNAG11,ETF/Unit/FII,FIAGRO SUNO CI,Suno Agro - Fiagro-Imobiliario,,,,,none,LOW,Equity,,,,,
XPCA11,ETF/Unit/FII,FIAGRO XP CACI,Xp Credito Agricola - Fundo De Investimento Nas Cadeias Produtivas - Fiagro - Imobiliario,,,,-0.12739144,none,LOW,Equity,,,,,
NEXT34,BDR,NEXTERA ENERDRN,"NextEra Energy, Inc.",Utilities,Regulated Electric,2.26,0.226782,none,LOW,Equity,24.667,3.9417036,813958037504.0,Utilities,Elétrico regulado
CMIG4F,Ação,CEMIG       PN      N1,,,,,0.1934188,,LOW,Equity,,,,,
NFLX34,BDR,NETFLIX     DRN,"Netflix, Inc.",Communication Services,Entertainment,,0.17174177,none,LOW,Equity,58.721,2.185249,2762614243328.0,Serviços de comunicação,Entretenimento
AAZQ11,ETF/Unit/FII,FIAGRO AAZQ CI  ER,Az Quest Sole Fundo De Investimento Nas Cadeias Produtivas Do Agronegocio - Fiagro - Imobiliario,,,,-1.0389601,none,LOW,Equity,,,,,
LFTS11,ETF/Unit/FII,INVESTO LFTSF11,Investo Teva Tesouro Selic Etf - Fundo De Investimento De Indice,,,,0.04368224,none,LOW,Equity,,,,,
UNHH34,BDR,UNITEDHEALTHDRN,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,2.61,0.799998,none,LOW,Equity,110.405,0.1711879,1217923514368.0,Assistência médica,Planos de saúde
ITSA4F,Ação,ITAUSA      PN      N1,,,,,0.9671124,,LOW,Equity,,,,,
WEGE3F,Ação,WEG         ON  ED  NM,,,,,0.8073177,,LOW,Equity,,,,,
KLBN4F,Ação,KLABIN S/A  PN      N2,,,,,0.274725,,LOW,Equity,,,,,
U2PS34,BDR,UPSTART HOLDDRN,"Upstart Holdings, Inc.",,,,,none,LOW,Equity,7.117,3.09119,,,
JPMC34,BDR,JPMORGAN    DRN,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,1.38,,none,LOW,Equity,122.515,1.3133903,4457207169024.0,Serviços financeiros,Bancos - diversificados
BOAC34,BDR,BANK AMERICADRN,Bank of America Corporation,Financial Services,Banks - Diversified,1.72,0.031691425,none,LOW,Equity,37.127,1.7003798,1895137411072.0,Serviços financeiros,Bancos - diversificados
LFTB11,ETF/Unit/FII,INVESTO LFTBF11,Investo Etf Marketvector Brazil Treasury 760 Day Target Duration Classe De Indice - Responsab Limita,,,,0.15568297,none,LOW,Equity,,,,,
EMBR3F,Ação,EMBRAER     ON      NM,,,,,0.45604333,,LOW,Equity,,,,,
EXXO34,BDR,EXXON MOBIL DRN,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,2.53,-1.6354495,none,LOW,Equity,61.598,1.2107537,2575433990144.0,Energia,Petróleo e gás integrado
TSMC34,BDR,TAIWANSMFAC DRN,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,1.12,0.38146505,none,LOW,Equity,176.678,0.92343134,6769452515328.0,Tecnologia,Semicondutores
GOLL54F,Ação,GOL         PN *P   N2,,,,,0.3044137,,LOW,Equity,,,,,
ISAE4F,Ação,ISA ENERGIA PN      N1,,,,,-0.41666737,,LOW,Equity,,,,,
CDII11,ETF/Unit/FII,SPARTA CDII CI  ER,Sparta Infra Cdi Fd De Invest Em Cotas De Fd Incentivados De Inv Em Infraestrutura Renda Fixa Cr Pri,,,,0.462393,none,LOW,Equity,,,,,
XRPH11,ETF/Unit/FII,XRP HASH    CI,Hashdex Nasdaq Xrp Fundo De Indice,,,,1.9923389,none,LOW,Equity,,,,,
ALLD3F,Ação,ALLIED      ON      NM,,,,,-0.8793991,,LOW,Equity,,,,,
ITUB4F,Ação,ITAUUNIBANCOPN      N1,,,,,1.0592583,,LOW,Equity,,,,,
JURO11,ETF/Unit/FII,SPARTA INFRACI,Sparta Infra Fundo Investimento Cotas Fundos Incentivados Investimento Infraestrutura Renda Fi Cr Pr,,,,-0.14509213,none,LOW,Equity,,,,,
COCA34,BDR,COCA COLA   DRN,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,2.98,-1.1336757,none,LOW,Equity,6.641,9.454902,1641274015744.0,Defensivo do consumidor,Bebidas - Não alcoólico
IDKA11,ETF/Unit/FII,IT NOW PRE 3F11,It Now Irfm P3 Fundo De Indice Responsabilidade Limitada,,,,0.16703814,none,LOW,Equity,,,,,
PYPL34,BDR,PAYPAL HOLD DRN,"PayPal Holdings, Inc.",Financial Services,Credit Services,,0.8103707,none,LOW,Equity,21.043,0.8867557,362073030656.0,Serviços financeiros,Serviços de crédito
GOAU4F,Ação,GERDAU MET  PN      N1,,,,,2.1134653,,LOW,Equity,,,,,
GGBR4F,Ação,GERDAU      PN      N1,,,,,3.364492,,LOW,Equity,,,,,
P2LT34,BDR,PALANTIRTECHDRN,Palantir Technologies Inc.,Technology,Software - Infrastructure,,2.336942,none,LOW,Equity,2.299,127.79904,2087002963968.0,Tecnologia,Software - Infraestrutura
CMIN3F,Ação,CSNMINERACAOON      N2,,,,,0.19920775,,LOW,Equity,,,,,
SAPR4F,Ação,SANEPAR     PN      N2,,,,,0.7598813,,LOW,Equity,,,,,
BERK34,BDR,BERKSHIRE   DRN,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,,-3.2788088,none,LOW,Equity,454913.6,0.0002781847,5533424156672.0,Serviços financeiros,Seguro - diversificado
ABEV3F,Ação,AMBEV S/A   ON,,,,,1.6273377,,LOW,Equity,,,,,
KNCA11,ETF/Unit/FII,FIAGRO KINEACI,Kinea Credito Agro Fiagro-Imobiliario,,,,-0.4026145,none,LOW,Equity,,,,,
V2TX34,BDR,VTEX        DRN,,,,,,none,LOW,Equity,1.348,23.7908,,,
RIFF11,ETF/Unit/FII,FI INFRA RIFCI  ERA,Riff Fundo De Investimento Em Cotas De Fundos Incentivados De Investimento Em Infraestrut Renda Fixa,,,,-0.7989403,none,LOW,Equity,,,,,
G2DI33,Ação,G2D INVEST  DR3,"G2D Investments, Ltd.",Financial Services,Asset Management,,-1.1627896,none,LOW,Equity,6.808,0.24970624,195595200.0,Serviços financeiros,Gestão de ativos
TAEE11F,Ação,TAESA       UNT     N2,,,,,0.35875264,,LOW,Equity,,,,,
PRIO3F,Ação,PETRORIO    ON      NM,,,,,-1.0967603,,LOW,Equity,,,,,
OGIN11,ETF/Unit/FII,NIKOS INFRA CI  ER,Orama Fundo De Investimento Em Cotas De Fundos Incentivados De Investimento Em Infraestrutura Renda,,,,0.25477684,none,LOW,Equity,,,,,
MGLU3F,Ação,MAGAZ LUIZA ON      NM,,,,,0.6925234,,LOW,Equity,,,,,
CPTR11,ETF/Unit/FII,FIAGRO CPTR CI,Capitania Agro Strategies - Fiagro - Imobiliario Fund,,,,-0.53120804,none,LOW,Equity,,,,,
STOC34,BDR,STONE CO    DRN,StoneCo Ltd.,,,,0.9446057,none,LOW,Equity,42.042,1.6776081,,,
POMO4F,Ação,MARCOPOLO   PN      N2,,,,,-0.22497702,,LOW,Equity,,,,,
CSNA3F,Ação,SID NACIONALON,,,,,0.6596331,,LOW,Equity,,,,,
IBIT39,BDR,BKR BITCOIN DRE,,,,,0.6700754,,LOW,Equity,,,,,
CPLE6F,Ação,COPEL       PNB     N2,,,,,0.08381622,,LOW,Equity,,,,,
B3SA3F,Ação,B3          ON      NM,,,,,1.9093059,,LOW,Equity,,,,,
MSBR34,BDR,MORGAN STAN DRN ED,Morgan Stanley,Financial Services,Capital Markets,2.9,0.4490157,none,LOW,Equity,60.407,2.555333,1250678669312.0,Serviços financeiros,Mercados de capitais
XPIE11,ETF/Unit/FII,FIP XP INFRACI  ERA,XP Infra Fund II Fundo De Investimento Em Participacoes Infraestrutura,,,,-0.8396479,none,LOW,Equity,,,,,
IFRA11,ETF/Unit/FII,FI ITAUINFRACI  ER,Itau FIC De Fundos De Investimento Em Direitos Creditorios De Infraestrutura,,,,-0.28382662,none,LOW,Equity,,,,,
BIYF39,BDR,US FINANCIALDRE,Ishares Us Financials Etf,,,,,,LOW,Equity,,,,,
PACB11,ETF/Unit/FII,BTG INF LONGF11,Btg Pactual Teva Tesouro Ipca Ultra Longo Ce Fundo De Indice - Responsabilidade Limitada,,,,,none,LOW,Equity,,,,,
GOGL35,Ação,ALPHABET    DRN,Alphabet Inc.,Communication Services,Internet Content & Information,0.31,1.9630147,none,LOW,Equity,29.983,2.9796884,13090185805824.0,Serviços de comunicação,Conteúdo e informação da Internet
P2IN34,BDR,PINTERESTINCDRN,"Pinterest, Inc.",Communication Services,Internet Content & Information,,,none,LOW,Equity,6.934,5.03317,143122464768.0,Serviços de comunicação,Conteúdo e informação da Internet
CSAN3F,Ação,COSAN       ON      NM,,,,,0.8591016,,LOW,Equity,,,,,
B5P211,ETF/Unit/FII,IT NOW B5P2 F11,It Now Ima-B5 P2 Fundo De Indice,,,,0.061751295,none,LOW,Equity,,,,,
KLBN11F,Ação,KLABIN S/A  UNT     N2,,,,,-0.43454602,,LOW,Equity,,,,,
DCRA11,ETF/Unit/FII,FIAGRO DEVANCI,Devant Fundo De Investimento Nas Cadeias Produtivas Agroindustriais - Fiagro-Imobiliario,,,,0.70921576,none,LOW,Equity,,,,,
LILY34,BDR,LILLY       DRN,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,0.55,-1.411158,none,LOW,Equity,16.635,8.315599,3779604250624.0,Assistência médica,Fabricantes de drogas - Geral
BBDC3F,Ação,BRADESCO    ON      N1,,,,,1.6100105,,LOW,Equity,,,,,
NIKE34,BDR,NIKE        DRN,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,2.13,-0.41462967,none,LOW,Equity,8.952,4.5609922,614793674752.0,Consumidor cíclico,Calçados e acessórios
AURE3F,Ação,AUREN       ON      NM,,,,,1.4522858,,LOW,Equity,,,,,
RAIZ4F,Ação,RAIZEN      PN      N2,,,,,-0.714285,,LOW,Equity,,,,,
CPTI11,ETF/Unit/FII,FIC IE CAP  CI  ER,Capitania Infra Fic Fi Infra Rf Cp,,,,0.124221705,none,LOW,Equity,,,,,
AGRX11,ETF/Unit/FII,FIAGRO AGRX CI,Fiagro Agrx,,,,0.63290775,none,LOW,Equity,,,,,
PSSA3F,Ação,PORTO SEGUROON      NM,,,,,2.1427183,,LOW,Equity,,,,,
EGIE3F,Ação,ENGIE BRASILON      NM,,,,,0.22388098,,LOW,Equity,,,,,
DISB34,BDR,WALT DISNEY DRN,The Walt Disney Company,Communication Services,Entertainment,0.6,0.69124246,none,LOW,Equity,57.934,0.7543067,1182251089920.0,Serviços de comunicação,Entretenimento
QDFI11,ETF/Unit/FII,QR DEFI     CI,Qr Bloomberg Defi Fundo De Indice - Investimento No Exterior,,,,3.0660405,none,LOW,Equity,,,,,
ASML34,BDR,ASML HOLD   DRN ED,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,0.91,-0.3714738,none,LOW,Equity,45.478,1.5332689,1507981000704.0,Tecnologia,Equipamentos e materiais semicondutores
KEPL3F,Ação,KEPLER WEBERON      NM,,,,,0.42613935,,LOW,Equity,,,,,
RIGG34,BDR,TRANSOCEAN  DRN,Transocean Ltd.,Energy,Oil & Gas Drilling,,-3.4263957,none,LOW,Equity,11.559,1.3167229,13474860032.0,Energia,Perfuração de petróleo e gás
BRFS3F,Ação,BRF SA      ON      NM,,,,,-0.5413416,,LOW,Equity,,,,,
RANI3F,Ação,IRANI       ON      NM,,,,,-0.26490042,,LOW,Equity,,,,,
FCXO34,BDR,FREEPORT    DRN,Freeport-McMoRan Inc.,Basic Materials,Copper,1.04,-0.09460697,none,LOW,Equity,13.006,5.683531,313638846464.0,Materiais básicos,Cobre
PFIN11,ETF/Unit/FII,FIP PERFIN  CI,Perfin Apollo Energia Fundo De Investimento Em Participacoes Em Infraestrutura,,,,-0.012946253,none,LOW,Equity,,,,,
RECV3F,Ação,PETRORECSA  ON      NM,,,,,-0.4491049,,LOW,Equity,,,,,
BRAP4F,Ação,BRADESPAR   PN      N1,,,,,1.0178107,,LOW,Equity,,,,,
BMGB4F,Ação,BANCO BMG   PN  EJS N1,,,,,1.1661797,,LOW,Equity,,,,,
KLBN3F,Ação,KLABIN S/A  ON      N2,,,,,-0.26737943,,LOW,Equity,,,,,
BDIF11,ETF/Unit/FII,FIC INFR BTGCI,Btg Pactual Divida Infra FICF Incentivados De Investimento Em Infraestrutura Renda Fixa Credito Priv,,,,0.20436175,none,LOW,Equity,,,,,
T2DH34,BDR,TELADOCHEALTDRN,"Teladoc Health, Inc.",Healthcare,Health Information Services,,,none,LOW,Equity,8.053,0.16018873,6869108224.0,Assistência médica,Serviços de Informação em Saúde
ARGT39,BDR,GX ARGENTINADRE,,,,,0.7936521,,LOW,Equity,,,,,
VAMO3F,Ação,VAMOS       ON      NM,,,,,0.25706917,,LOW,Equity,,,,,
FLRY3F,Ação,FLEURY      ON      NM,,,,,-0.5617972,,LOW,Equity,,,,,
CHVX34,BDR,CHEVRON     DRN,Chevron Corporation,Energy,Oil & Gas Integrated,4.5,-1.5867335,none,LOW,Equity,85.458,0.9725245,1697039646720.0,Energia,Petróleo e gás integrado
CSMG3F,Ação,COPASA      ON      NM,,,,,-1.083594,,LOW,Equity,,,,,
MRFG3F,Ação,MARFRIG     ON      NM,,,,,-0.2797178,,LOW,Equity,,,,,
ETHA39,BDR,BKR ETHEREUMDRE,,,,,2.511741,,LOW,Equity,,,,,
INTU34,BDR,INTUIT INC  DRN,Intuit Inc.,Technology,Software - Application,0.38,,none,LOW,Equity,72.113,1.3581463,1212820357120.0,Tecnologia,Software - Aplicativo
TAEE4F,Ação,TAESA       PN      N2,,,,,0.53859484,,LOW,Equity,,,,,
VIVT3F,Ação,TELEF BRASILON  EJ,,,,,1.139603,,LOW,Equity,,,,,
ISEN11,ETF/Unit/FII,ISENTO MAR29CI,Itau Isento Março 29 Fundo De Investimento Em Cotas De F Incentivados De Investimento F E I R F R L,,,,0.2446184,none,LOW,Equity,,,,,
ADBE34,BDR,ADOBE INC   DRN,Adobe Inc.,Technology,Software - Application,,-0.8826587,none,LOW,Equity,26.81,1.4240955,819174768640.0,Tecnologia,Software - Aplicativo
S2EA34,BDR,SEA LTD     DRN,Sea Limited,Consumer Cyclical,Internet Retail,,1.1799341,none,LOW,Equity,15.185,2.258808,517453250560.0,Consumidor cíclico,Varejo da Internet
SAPR11F,Ação,SANEPAR     UNT     N2,,,,,-0.46647188,,LOW,Equity,,,,,
BRKM5F,Ação,BRASKEM     PNA     N1,,,,,-1.2731552,,LOW,Equity,,,,,
TASA4F,Ação,TAURUS ARMASPN      N2,,,,,1.022489,,LOW,Equity,,,,,
PETR3F,Ação,PETROBRAS   ON      N2,,,,,-0.8505791,,LOW,Equity,,,,,
SMTO3F,Ação,SAO MARTINHOON  EJ  NM,,,,,-0.58650136,,LOW,Equity,,,,,
ALUP4F,Ação,ALUPAR      PN      N2,,,,,0.21096522,,LOW,Equity,,,,,
KDIF11,ETF/Unit/FII,KINEA INFRAFCI  ER,Kinea Infra Fundo Investimento Cotas Fundos Investimento Direitos Creditorios Infraestrutura,,,,-0.3076434,none,LOW,Equity,,,,,
AZUL4F,Ação,AZUL        PN      N2,,,,,2.9850717,,LOW,Equity,,,,,
USIM5F,Ação,USIMINAS    PNA     N1,,,,,0.9111609,,LOW,Equity,,,,,
RIOT34,BDR,RIO TINTO   DRN,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,6.8,,none,LOW,Equity,35.844,9.206561,539972435968.0,Materiais básicos,Outros metais industriais e mineração
IFRI11,ETF/Unit/FII,FI ITAU IFRICI  ER,Itau Fundo De Investimento Em Cotas De FIDIFEI Cdi Renda Fixa Credito Privado - Resp Limitada,,,,-0.8859407,none,LOW,Equity,,,,,
BRAV3F,Ação,BRAVA       ON      NM,,,,,-1.2377503,,LOW,Equity,,,,,
UGPA3F,Ação,ULTRAPAR    ON      NM,,,,,0.76831657,,LOW,Equity,,,,,
L1MN34,BDR,LUMEN TECH  DRN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,,-1.8375293,none,LOW,Equity,-0.579,-35.060448,20934170624.0,Serviços de comunicação,Serviços de telecomunicações
SANB11F,Ação,SANTANDER BRUNT,,,,,1.7857182,,LOW,Equity,,,,,
MARG11,ETF/Unit/FII,BTG MARGDEB F11,Btg Pactual Margem Debentures Ultra Qualidade Di B3 Fundo De Indice,,,,0.06618731,none,LOW,Equity,,,,,
LEVE3F,Ação,METAL LEVE  ON      NM,,,,,0.3181274,,LOW,Equity,,,,,
RADL3F,Ação,RAIADROGASILON      NM,,,,,5.8522325,,LOW,Equity,,,,,
BIDU34,BDR,BAIDU INC   DRN,"Baidu, Inc.",Communication Services,Internet Content & Information,,0.35138777,none,LOW,Equity,784.434,0.04368755,168386330624.0,Serviços de comunicação,Conteúdo e informação da Internet
B5MB11,ETF/Unit/FII,"BRAD IMA,B5MF11",ETF Bradesco Ima-B5 Plus Fundo De Indice,,,,,none,LOW,Equity,,,,,
SBSP3F,Ação,SABESP      ON      NM,,,,,0.08265644,,LOW,Equity,,,,,
LREN3F,Ação,LOJAS RENNERON      NM,,,,,2.365066,,LOW,Equity,,,,,
BPAC11F,Ação,BTGP BANCO  UNT     N2,,,,,0.58913815,,LOW,Equity,,,,,
CPFE3F,Ação,CPFL ENERGIAON      NM,,,,,0.55364907,,LOW,Equity,,,,,
CRPT11,ETF/Unit/FII,CRIPTO20 EMPCI,,,,,-1.4767948,none,LOW,Equity,,,,,
CASH3F,Ação,MELIUZ      ON      NM,,,,,2.189779,,LOW,Equity,,,,,
AALL34,BDR,AMERICAN AIRDRN,American Airlines Group Inc.,Industrials,Airlines,,0.70411056,none,LOW,Equity,-5.865,-10.485934,41056477184.0,Industriais,Companhias aéreas
GROP31,Ação,POTASSIO BR DR1,,,,,1.2195083,none,LOW,Equity,3.592,2.5417595,,,
JHSF3F,Ação,JHSF PART   ON  ED  NM,,,,,-0.5813902,,LOW,Equity,,,,,
POSI3F,Ação,POSITIVO TECON      NM,,,,,2.7707782,,LOW,Equity,,,,,
BEEF3F,Ação,MINERVA     ON      NM,,,,,-0.8097158,,LOW,Equity,,,,,
COGN3F,Ação,COGNA ON    ON      NM,STX TR.EXP.UK 50 NR DL,,,,-0.724637,,LOW,Equity,,,,,
ITUB3F,Ação,ITAUUNIBANCOON  EJ  N1,,,,,1.0580312,,LOW,Equity,,,,,
SYNE3F,Ação,SYN PROP TECON      NM,,,,,0.29717654,,LOW,Equity,,,,,
ELET3F,Ação,ELETROBRAS  ON      N1,,,,,0.42238608,,LOW,Equity,,,,,
S2HO34,BDR,SHOPIFY INC DRN,Shopify Inc.,Technology,Software - Application,,0.7339443,none,LOW,Equity,8.52,0.64436615,864405946368.0,Tecnologia,Software - Aplicativo
CURY3F,Ação,CURY S/A    ON      NM,,,,,-0.46512058,,LOW,Equity,,,,,
VBBR3F,Ação,VIBRA       ON      NM,,,,,1.0849035,,LOW,Equity,,,,,
ROMI3F,Ação,ROMI        ON      NM,,,,,0.38070726,,LOW,Equity,,,,,
AZZA3F,Ação,AZZAS 2154  ON      NM,,,,,0.08508961,,LOW,Equity,,,,,
IMAB11,ETF/Unit/FII,"IT NOW IMA,BF11",It Now Id ETF Ima-B Fundo De Indice,,,,0.11558731,none,LOW,Equity,,,,,
ALUP11F,Ação,ALUPAR      UNT     N2,,,,,0.57277656,,LOW,Equity,,,,,
EQTL3F,Ação,EQUATORIAL  ON      NM,,,,,0.43769392,,LOW,Equity,,,,,
GBTC11,ETF/Unit/FII,GBTC BV HASHCI,Buena Vista Hashdex Gold & Bitcoin Fundo De Indice - Responsabilidade Limitada,,,,-1.2688578,none,LOW,Equity,,,,,
FIQE3F,Ação,UNIFIQUE    ON      NM,,,,,0.2666664,,LOW,Equity,,,,,
