ticker,grupo,nome,nome completo,setor,industria,rendimento,variacao_valor,recomendação,confiança do alerta,tipo,valor patrimonial por ação,pvp,valor_mercado,endereco1,endereco2,ultimo_valor_dividendo,ultima_data_dividendo,preco_alvo_maximo,preco_alvo_minimo,preco_alvo_medio,numero_opinioes_analistas
KEPL3F.SA,Ação,KEPLER WEBERON      NM,,,,,0.14084831,,LOW,Equity,,,,,,,,,,,
ADBE34.SA,BDR,ADOBE INC   DRN,Adobe Inc.,Technology,Software - Application,,0.93433607,none,LOW,Equity,26.81,1.4102948,801950072832,345 Park Avenue,,,,,,,
B5P211.SA,ETF,IT NOW B5P2 F11,It Now Ima-B5 P2 Fundo De Indice,,,,0.08182657,none,LOW,Equity,,,,"Praca Alfredo Egydio De Souza Aranha, 100","Torre Conceicao, 11Th Floor",,,,,,
CSNA3F.SA,Ação,SID NACIONALON,,,,,-1.0596079,,LOW,Equity,,,,,,,,,,,
CSMG3F.SA,Ação,COPASA      ON      NM,,,,,-1.6904612,,LOW,Equity,,,,,,,,,,,
KDIF11.SA,ETF,KINEA INFRAFCI  ER,Kinea Infra Fundo Investimento Cotas Fundos Investimento Direitos Creditorios Infraestrutura,,,,-0.00834963,none,LOW,Equity,,,,,,1.25,1754006400,,,,
RIFF11.SA,ETF,FI INFRA RIFCI  ERA,Riff Fundo De Investimento Em Cotas De Fundos Incentivados De Investimento Em Infraestrut Renda Fixa,,,,,none,LOW,Equity,,,,,,0.095091,1754006400,,,,
N1VO34.SA,BDR,NOVO NORDISKDRN,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,1.74,2.6440861,none,LOW,Equity,37.823,0.91346526,1238873145344,Novo Alle 1,,0.292448,1755216000,,,,
CSAN3F.SA,Ação,COSAN       ON      NM,,,,,-0.68376005,,LOW,Equity,,,,,,,,,,,
KLBN3F.SA,Ação,KLABIN S/A  ON      N2,,,,,-0.5376339,,LOW,Equity,,,,,,,,,,,
S2GM34.SA,BDR,SIGMA LITHM DRN,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,,-5.089283,none,LOW,Equity,0.953,11.15425,3586413056,Avenida Nove de Julho 4939,"9th Floor, room 93 (part) Torre Europa Itaim",,,,,,
JHSF3F.SA,Ação,JHSF PART   ON  ED  NM,,,,,-1.1009164,,LOW,Equity,,,,,,,,,,,
RECV3F.SA,Ação,PETRORECSA  ON      NM,,,,,-0.8487628,,LOW,Equity,,,,,,,,,,,
TAEE4F.SA,Ação,TAESA       PN      N2,,,,,,,LOW,Equity,,,,,,,,,,,
ISEN11.SA,ETF,ISENTO MAR29CI,Itau Isento Março 29 Fundo De Investimento Em Cotas De F Incentivados De Investimento F E I R F R L,,,,0.03899485,none,LOW,Equity,,,,,,,,,,,
BOAC34.SA,BDR,BANK AMERICADRN,Bank of America Corporation,Financial Services,Banks - Diversified,1.71,-0.4858896,none,LOW,Equity,37.127,1.7100763,1906509611008,Bank of America Corporate Center,100 North Tryon Street,0.272131,1756944000,,,,
MGLU3F.SA,Ação,MAGAZ LUIZA ON      NM,,,,,-3.9829333,,LOW,Equity,,,,,,,,,,,
EGIE3F.SA,Ação,ENGIE BRASILON      NM,,,,,-1.3526982,,LOW,Equity,,,,,,,,,,,
BBDC3F.SA,Ação,BRADESCO    ON  EJ  N1,,,,,-0.50107837,,LOW,Equity,,,,,,,,,,,
RANI3F.SA,Ação,IRANI       ON      NM,,,,,-1.0457506,,LOW,Equity,,,,,,,,,,,
BRFS3F.SA,Ação,BRF SA      ON      NM,,,,,-1.5080552,,LOW,Equity,,,,,,,,,,,
CPTI11.SA,ETF,FIC IE CAP  CI  ER,Capitania Infra Fic Fi Infra Rf Cp,,,,0.49146274,none,LOW,Equity,,,,,,1.0,1754006400,,,,
GGBR4F.SA,Ação,GERDAU      PN      N1,,,,,1.5290519,,LOW,Equity,,,,,,,,,,,
M1RN34.SA,BDR,MODERNA INC DRN,"Moderna, Inc.",Healthcare,Biotechnology,,5.6521716,none,LOW,Equity,24.162,0.30171344,57437474816,325 Binney Street,,,,,,,
XPIE11.SA,ETF,FIP XP INFRACI  ERA,XP Infra Fund II Fundo De Investimento Em Participacoes Infraestrutura,,,,-0.7718106,none,LOW,Equity,,,,,,1.0,1754006400,,,,
T2TD34.SA,BDR,TRADE DESK  DRN,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,,1.742167,none,LOW,Equity,5.503,0.5306197,144299098112,42 North Chestnut Street,,,,,,,
AGRX11.SA,Fiagro,FIAGRO AGRX CI  ER,Fiagro Agrx,,,,-0.2515721,none,LOW,Equity,,,,,,,,,,,
GOAU4F.SA,Ação,GERDAU MET  PN      N1,,,,,-0.32786593,,LOW,Equity,,,,,,,,,,,
ENDD11.SA,ETF,FIP END DEBTCI,Endurance Debt Fundo De Investimento Em Participacoes Em Infraestrutura,,,,0.18604368,none,LOW,Equity,,,,,,4.877576,1734652800,,,,
NFLX34.SA,BDR,NETFLIX     DRN,"Netflix, Inc.",Communication Services,Entertainment,,-1.3534054,none,LOW,Equity,58.721,2.2094312,2796740411392,121 Albright Way,,,,,,,
CPTR11.SA,Fiagro,FIAGRO CPTR CI,Capitania Agro Strategies - Fiagro - Imobiliario Fund,,,,0.9446717,none,LOW,Equity,,,,,,0.11,1752192000,,,,
PACB11.SA,ETF,BTG INF LONGF11,Btg Pactual Teva Tesouro Ipca Ultra Longo Ce Fundo De Indice - Responsabilidade Limitada,,,,0.19742846,none,LOW,Equity,,,,,,,,,,,
P2LT34.SA,BDR,PALANTIRTECHDRN,Palantir Technologies Inc.,Technology,Software - Infrastructure,,-1.483863,none,LOW,Equity,2.5,133.58,2379460640768,1200 17th Street,Floor 15,,,,,,
BMGB4F.SA,Ação,BANCO BMG   PN      N1,,,,,1.404493,,LOW,Equity,,,,,,,,,,,
POMO4F.SA,Ação,MARCOPOLO   PN      N2,,,,,0.33444518,,LOW,Equity,,,,,,,,,,,
UNHH34.SA,BDR,UNITEDHEALTHDRN,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,2.45,4.343479,none,LOW,Equity,104.667,0.1996809,1346005893120,1 Health Drive,,0.12248,1749772800,,,,
AURE3F.SA,Ação,AUREN       ON      NM,,,,,0.103201546,,LOW,Equity,,,,,,,,,,,
AZUL4F.SA,Ação,AZUL        PN      N2,,,,,-3.33334,,LOW,Equity,,,,,,,,,,,
TSMC34.SA,BDR,TAIWANSMFAC DRN,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,1.12,-0.5860847,none,LOW,Equity,176.678,0.92167675,6756590157824,Hsinchu Science Park,"No. 8, Li-Hsin Road 6",0.457048,1757894400,,,,
IFRA11.SA,ETF,FI ITAUINFRACI  ER,Itau FIC De Fundos De Investimento Em Direitos Creditorios De Infraestrutura,,,,-0.44833282,none,LOW,Equity,,,,,,1.03,1754006400,,,,
FLRY3F.SA,Ação,FLEURY      ON      NM,,,,,-1.1079292,,LOW,Equity,,,,,,,,,,,
PSSA3F.SA,Ação,PORTO SEGUROON      NM,,,,,-0.018175462,,LOW,Equity,,,,,,,,,,,
VIVT3F.SA,Ação,TELEF BRASILON,,,,,-0.15174276,,LOW,Equity,,,,,,,,,,,
ABEV3F.SA,Ação,AMBEV S/A   ON  ED,,,,,-0.6541286,,LOW,Equity,,,,,,,,,,,
Z2IT34.SA,BDR,ZOOMINFO TC DRN,ZoomInfo Technologies Inc.,,,,-4.6153836,none,LOW,Equity,4.842,1.4085089,,805 Broadway Street,Suite 900,,,,,,
G2DI33.SA,Ação,G2D INVEST  DR3,"G2D Investments, Ltd.",Financial Services,Asset Management,,3.5502923,none,LOW,Equity,6.808,0.2570505,201348000,16 Burnaby Street,,,,6.2,3.0,4.6,2
VBBR3F.SA,Ação,VIBRA       ON      NM,,,,,-2.068969,,LOW,Equity,,,,,,,,,,,
T1DG34.SA,BDR,TRANSDIGM GRDRN,TransDigm Group Incorporated,Industrials,Aerospace & Defense,5.52,,none,LOW,Equity,-88.848,-1.7102242,432864526336,1301 East 9th Street,Suite 1600,5.99151,1727913600,,,,
MSCD34.SA,BDR,MASTERCARD  DRN,Mastercard Incorporated,Financial Services,Credit Services,0.54,1.4135718,none,LOW,Equity,8.668,11.587448,2866416975872,2000 Purchase Street,,0.134687,1752019200,,,,
VIGT11.SA,ETF,FIP VINCI IECI  ER,Vinci Energia Fundo De Investimento Em Participacao Em Infraestrutura,,,,0.8979642,none,LOW,Equity,,,,,,,,,,,
SAPR11F.SA,Ação,SANEPAR     UNT     N2,,,,,1.1041563,,LOW,Equity,,,,,,,,,,,
U2PS34.SA,BDR,UPSTART HOLDDRN,"Upstart Holdings, Inc.",,,,5.5035157,none,LOW,Equity,7.514,2.39819,,2950 South Delaware Street,Suite 410,,,,,,
IMAB11.SA,ETF,"IT NOW IMA,BF11",It Now Id ETF Ima-B Fundo De Indice,,,,0.114714414,none,LOW,Equity,,,,"Praca Alfredo Egydio De Souza Aranha, 100","Torre Conceicao, 11Th Floor",,,,,,
MOTV3F.SA,Ação,MOTIVA SA   ON  ED  NM,,,,,0.07633034,,LOW,Equity,,,,,,,,,,,
TAEE3F.SA,Ação,TAESA       ON      N2,,,,,-0.98126364,,LOW,Equity,,,,,,,,,,,
TASA4F.SA,Ação,TAURUS ARMASPN      N2,,,,,7.91208,,LOW,Equity,,,,,,,,,,,
ELET3F.SA,Ação,ELETROBRAS  ON      N1,,,,,-1.1868151,,LOW,Equity,,,,,,,,,,,
PETR3F.SA,Ação,PETROBRAS   ON      N2,,,,,-0.060412824,,LOW,Equity,,,,,,,,,,,
B2YN34.SA,BDR,BEYOND MEAT DRN,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,,1.3513501,none,LOW,Equity,-8.839,-0.08485123,1150560000,888 North Douglas Street,Suite 100,,,,,,
XRPH11.SA,ETF,XRP HASH    CI,Hashdex Nasdaq Xrp Fundo De Indice,,,,-0.5357129,none,LOW,Equity,,,,,,,,,,,
JPMC34.SA,BDR,JPMORGAN    DRN,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,1.38,-0.8819234,none,LOW,Equity,122.512,1.2751404,4346243448832,383 Madison Avenue,,0.554592,1751414400,,,,
EXXO34.SA,BDR,EXXON MOBIL DRN,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,2.69,1.0633862,none,LOW,Equity,61.595,1.1726601,2489970589696,22777 Springwoods Village Parkway,,0.480214,1755129600,,,,
SYNE3F.SA,Ação,SYN PROP TECON      NM,,,,,1.147782,,LOW,Equity,,,,,,,,,,,
COGN3F.SA,Ação,COGNA ON    ON      NM,STX TR.EXP.UK 50 NR DL,,,,-4.6822777,,LOW,Equity,,,,,,,,,,,
ALLD3F.SA,Ação,ALLIED      ON      NM,,,,,2.69966,,LOW,Equity,,,,,,,,,,,
FIQE3F.SA,Ação,UNIFIQUE    ON      NM,,,,,0.7407341,,LOW,Equity,,,,,,,,,,,
DISB34.SA,BDR,WALT DISNEY DRN,The Walt Disney Company,Communication Services,Entertainment,0.64,3.6936715,none,LOW,Equity,60.737,0.6933171,1154475098112,500 South Buena Vista Street,,0.140133,1734048000,,,,
BRAP4F.SA,Ação,BRADESPAR   PN      N1,,,,,-1.040392,,LOW,Equity,,,,,,,,,,,
BEEF3F.SA,Ação,MINERVA     ON      NM,,,,,-1.2170374,,LOW,Equity,,,,,,,,,,,
CMIG3F.SA,Ação,CEMIG       ON      N1,,,,,0.13359722,,LOW,Equity,,,,,,,,,,,
IFRI11.SA,ETF,FI ITAU IFRICI  ER,Itau Fundo De Investimento Em Cotas De FIDIFEI Cdi Renda Fixa Credito Privado - Resp Limitada,,,,-0.07087859,none,LOW,Equity,,,,,,1.75,1754006400,,,,
BDIF11.SA,ETF,FIC INFR BTGCI,Btg Pactual Divida Infra FICF Incentivados De Investimento Em Infraestrutura Renda Fixa Credito Priv,,,,-0.10962158,none,LOW,Equity,,,,"PRAIA DE BOTAFOGO, N.° 501",BOTAFOGO,0.8,1752537600,,,,
IBIT39.SA,BDR,BKR BITCOIN DRE,,,,,3.0983596,,LOW,Equity,,,,,,,,,,,
UGPA3F.SA,Ação,ULTRAPAR    ON      NM,,,,,-0.35068014,,LOW,Equity,,,,,,,,,,,
VAMO3F.SA,Ação,VAMOS       ON      NM,,,,,-1.2048239,,LOW,Equity,,,,,,,,,,,
ITUB3F.SA,Ação,ITAUUNIBANCOON  EJ  N1,,,,,-1.1504519,,LOW,Equity,,,,,,,,,,,
S1BS34.SA,BDR,SIBANYE STILDRN,Sibanye Stillwater Limited,Basic Materials,Other Precious Metals & Mining,,-1.4443506,none,LOW,Equity,15.537,1.4932098,33099673600,"Bridgeview House, Building 11",Ground Floor (Lakeview Avenue) Constantia Office Park Cnr 14th Avenue & Hendrik Potgieter Road,0.226287,1695254400,,,,
GRND3F.SA,Ação,GRENDENE    ON      NM,,,,,0.3898632,,LOW,Equity,,,,,,,,,,,
S2HO34.SA,BDR,SHOPIFY INC DRN,Shopify Inc.,Technology,Software - Application,,1.0494707,none,LOW,Equity,9.331,0.7223234,1068404572160,151 O'Connor Street,Ground floor,,,,,,
ITSA3F.SA,Ação,ITAUSA      ON      N1,,,,,-1.1680154,,LOW,Equity,,,,,,,,,,,
LREN3F.SA,Ação,LOJAS RENNERON      NM,,,,,-3.5885077,,LOW,Equity,,,,,,,,,,,
MTRE3F.SA,Ação,MITRE REALTYON      NM,,,,,-2.0408213,,LOW,Equity,,,,,,,,,,,
BRAV3F.SA,Ação,BRAVA       ON      NM,,,,,1.1675104,,LOW,Equity,,,,,,,,,,,
CPFE3F.SA,Ação,CPFL ENERGIAON      NM,,,,,-1.5170631,,LOW,Equity,,,,,,,,,,,
LEVE3F.SA,Ação,METAL LEVE  ON      NM,,,,,-0.7578459,,LOW,Equity,,,,,,,,,,,
VCRA11.SA,ETF,FIAGRO VCRA CI  ER,Vectis Datagro Credito Agronegocio - FI Nas Cadeias Produtivas Agroindustriais - Imobiliario,,,,0.24929622,none,LOW,Equity,,,,,,0.95,1754006400,,,,
XFIX11.SA,ETF,"TREND IFIX,LCI",Trend Etf Ifix,,,,-0.24793956,none,LOW,Equity,,,,Av. Chedid Jafet 75 - 30 Andar,,,,,,,
SUZB3F.SA,Ação,SUZANO S.A. ON      NM,,,,,-0.3327793,,LOW,Equity,,,,,,,,,,,
FESA4F.SA,Ação,FERBASA     PN      N1,,,,,-1.5624986,,LOW,Equity,,,,,,,,,,,
AZZA3F.SA,Ação,AZZAS 2154  ON      NM,,,,,-3.8439128,,LOW,Equity,,,,,,,,,,,
DCRA11.SA,Fiagro,FIAGRO DEVANCI  ER,Devant Fundo De Investimento Nas Cadeias Produtivas Agroindustriais - Fiagro-Imobiliario,,,,-0.28531322,none,LOW,Equity,,,,,,0.09,1754611200,,,,
QDFI11.SA,ETF,QR DEFI     CI,Qr Bloomberg Defi Fundo De Indice - Investimento No Exterior,,,,3.5714254,none,LOW,Equity,,,,,,,,,,,
ECOR3F.SA,Ação,ECORODOVIAS ON  ED  NM,,,,,0.84985757,,LOW,Equity,,,,,,,,,,,
CEAB3F.SA,Ação,CEA MODAS   ON      NM,,,,,-2.6824722,,LOW,Equity,,,,,,,,,,,
BRKM5F.SA,Ação,BRASKEM     PNA     N1,,,,,-1.2422407,,LOW,Equity,,,,,,,,,,,
OGIN11.SA,ETF,NIKOS INFRA CI  ER,Orama Fundo De Investimento Em Cotas De Fundos Incentivados De Investimento Em Infraestrutura Renda,,,,-0.12706165,none,LOW,Equity,,,,,,0.08,1754006400,,,,
USIM5F.SA,Ação,USIMINAS    PNA     N1,,,,,-2.505687,,LOW,Equity,,,,,,,,,,,
ABCB4F.SA,Ação,ABC BRASIL  PN      N2,,,,,-2.1267023,,LOW,Equity,,,,,,,,,,,
IRBR3F.SA,Ação,IRBBRASIL REON      NM,,,,,-1.3177449,,LOW,Equity,,,,,,,,,,,
RCSL4F.SA,Ação,RECRUSUL    PN,,,,,-1.8691682,,LOW,Equity,,,,,,,,,,,
AGRO3F.SA,Ação,BRASILAGRO  ON      NM,,,,,-0.49188578,,LOW,Equity,,,,,,,,,,,
DIRR3F.SA,Ação,DIRECIONAL  ON      NM,,,,,-2.1126776,,LOW,Equity,,,,,,,,,,,
SANB11F.SA,Ação,SANTANDER BRUNT,,,,,-0.25868326,,LOW,Equity,,,,,,,,,,,
MRFG3F.SA,Ação,MARFRIG     ON      NM,,,,,-2.4401221,,LOW,Equity,,,,,,,,,,,
ELET6F.SA,Ação,ELETROBRAS  PNB     N1,,,,,-1.305322,,LOW,Equity,,,,,,,,,,,
BRBI11F.SA,Ação,BR PARTNERS UNT     N2,,,,,-1.6698732,,LOW,Equity,,,,,,,,,,,
CYRE3F.SA,Ação,CYRELA REALTON      NM,,,,,-2.766794,,LOW,Equity,,,,,,,,,,,
IRFM11.SA,ETF,"IT NOW IRF,MF11",It Now IRF - M P2 Fundo De Indice,,,,0.0108436,none,LOW,Equity,,,,"Praca Alfredo Egydio De Souza Aranha, 100","Torre Conceicao, 11Th Floor",,,,,,
ODPV3F.SA,Ação,ODONTOPREV  ON      NM,,,,,-3.2852552,,LOW,Equity,,,,,,,,,,,
EQTL3F.SA,Ação,EQUATORIAL  ON      NM,,,,,-2.0363283,,LOW,Equity,,,,,,,,,,,
TIMS3F.SA,Ação,TIM         ON      NM,,,,,-0.8152188,,LOW,Equity,,,,,,,,,,,
POSI3F.SA,Ação,POSITIVO TECON      NM,,,,,0.24272402,,LOW,Equity,,,,,,,,,,,
PYPL34.SA,BDR,PAYPAL HOLD DRN,"PayPal Holdings, Inc.",Financial Services,Credit Services,,4.381157,none,LOW,Equity,21.043,0.9057644,369093083136,2211 North First Street,,,,,,,
ORLY34.SA,BDR,OREILLY AUT DRN,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,,1.1299425,none,LOW,Equity,-1.448,-1.2361878,476084469760,233 South Patterson Avenue,,,,,,,
FCXO34.SA,BDR,FREEPORT    DRN,Freeport-McMoRan Inc.,Basic Materials,Copper,1.02,1.2711954,none,LOW,Equity,12.689,6.027268,333727399936,333 North Central Avenue,,0.192874,1752451200,,,,
SMTO3F.SA,Ação,SAO MARTINHOON  EJ  NM,,,,,0.4767576,,LOW,Equity,,,,,,,,,,,
TUPY3F.SA,Ação,TUPY        ON      NM,,,,,-3.0000014,,LOW,Equity,,,,,,,,,,,
GBTC11.SA,ETF,GBTC BV HASHCI,Buena Vista Hashdex Gold & Bitcoin Fundo De Indice - Responsabilidade Limitada,,,,0.801951,none,LOW,Equity,,,,,,,,,,,
CAML3F.SA,Ação,CAMIL       ON      NM,MSCI AUSTRIA SMALL CAP NETR EUR,,,,-3.0107498,,LOW,Equity,,,,,,,,,,,
HAPV3F.SA,Ação,HAPVIDA     ON      NM,,,,,-2.219093,,LOW,Equity,,,,,,,,,,,
ROMI3F.SA,Ação,ROMI        ON      NM,,,,,-1.2468874,,LOW,Equity,,,,,,,,,,,
CASH3F.SA,Ação,MELIUZ      ON      NM,,,,,4.308793,,LOW,Equity,,,,,,,,,,,
CURY3F.SA,Ação,CURY S/A    ON      NM,,,,,-1.4906877,,LOW,Equity,,,,,,,,,,,
PLPL3F.SA,Ação,PLANOEPLANO ON      NM,,,,,-0.15243524,,LOW,Equity,,,,,,,,,,,
LILY34.SA,BDR,LILLY       DRN,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,0.67,3.0231915,none,LOW,Equity,20.375,5.820368,3215722020864,Lilly Corporate Center,,0.193246,1755129600,,,,
BPAC11F.SA,Ação,BTGP BANCO  UNT EJ  N2,,,,,-2.164788,,LOW,Equity,,,,,,,,,,,
RENT3F.SA,Ação,LOCALIZA    ON      NM,,,,,1.9755965,,LOW,Equity,,,,,,,,,,,
SIMH3F.SA,Ação,SIMPAR      ON      NM,,,,,-5.9793806,,LOW,Equity,,,,,,,,,,,
SOJA3F.SA,Ação,BOA SAFRA   ON      NM,,,,,-0.19285926,,LOW,Equity,,,,,,,,,,,
SBSP3F.SA,Ação,SABESP      ON      NM,,,,,-1.482809,,LOW,Equity,,,,,,,,,,,
INTB3F.SA,Ação,INTELBRAS   ON  ED  NM,,,,,-3.300072,,LOW,Equity,,,,,,,,,,,
ALUP11F.SA,Ação,ALUPAR      UNT     N2,,,,,-0.37389737,,LOW,Equity,,,,,,,,,,,
MRVE3F.SA,Ação,MRV         ON      NM,,,,,5.7010846,,LOW,Equity,,,,,,,,,,,
G1DS34.SA,BDR,GDS HOLDINGSDRN,GDS Holdings Limited,Technology,Information Technology Services,,-7.172129,none,LOW,Equity,119.511,0.15161785,35141025792,"Building C, Sunland International",4th and 5th Floor No. 999 Zhouhai Road Pudong,,,,,,
SNID11.SA,ETF,SUNO FIC FI CI,Suno Infra Debentures FICFI De Investimento Em Infraestrutura Renda Fixa Credito Privado,,,,0.78509206,none,LOW,Equity,,,,,,0.12,1752624000,,,,
VIVA3F.SA,Ação,VIVARA S.A. ON      NM,,,,,-1.7410212,,LOW,Equity,,,,,,,,,,,
SLCE3F.SA,Ação,SLC AGRICOLAON      NM,,,,,1.4628438,,LOW,Equity,,,,,,,,,,,
LPSB3F.SA,Ação,LOPES BRASILON      NM,,,,,4.729725,,LOW,Equity,,,,,,,,,,,
BRSR6F.SA,Ação,BANRISUL    PNB     N1,,,,,0.18297808,,LOW,Equity,,,,,,,,,,,
WHRL4F.SA,Ação,WHIRLPOOL   PN,,,,,-2.3913074,,LOW,Equity,,,,,,,,,,,
CVCB3F.SA,Ação,CVC BRASIL  ON      NM,,,,,-10.775863,,LOW,Equity,,,,,,,,,,,
ASAI3F.SA,Ação,ASSAI       ON      NM,,,,,-4.976072,,LOW,Equity,,,,,,,,,,,
TCSA3F.SA,Ação,TECNISA     ON      NM,,,,,-1.1834378,,LOW,Equity,,,,,,,,,,,
SAPR3F.SA,Ação,SANEPAR     ON      N2,,,,,0.9186374,,LOW,Equity,,,,,,,,,,,
GPRO34.SA,BDR,GOPRO       DRN,"GoPro, Inc.",Technology,Consumer Electronics,,7.2271347,none,LOW,Equity,0.62,11.725806,1163745280,3025 Clearview Way,,,,,,,
BSLV39.SA,BDR,SILVER TRUSTDRE,Ishares Silver Trust,,,,1.7926368,,LOW,Equity,,,,,,,,,,,
UNIP6F.SA,Ação,UNIPAR      PNB,,,,,-3.651042,,LOW,Equity,,,,,,,,,,,
WIZC3F.SA,Ação,WIZ CO      ON      NM,,,,,-0.49261037,,LOW,Equity,,,,,,,,,,,
NFTS11.SA,ETF,INVESTO NFTSCI,Investo Vaneck Etf Crypto Compare Media & Entertainment Leaders Fundo De Indice - Investi No Ext,,,,5.0119343,none,LOW,Equity,,,,,,,,,,,
IAAG11.SA,Fiagro,FIAGRO IAAG CI  ER,Inter Amerra - Fiagro - Imobiliario,,,,-0.13123035,none,LOW,Equity,,,,,,,,,,,
MDNE3F.SA,Ação,MOURA DUBEUXON      NM,,,,,-0.7356126,,LOW,Equity,,,,,,,,,,,
GPIV33.SA,Ação,GP INVEST   DR3,"GP Investments, Ltd.",Financial Services,Asset Management,,3.7558649,strong_buy,LOW,Equity,1.643,2.6902008,517427296,16 Burnaby Street,,,,4.918416,4.918416,4.918416,1
OIBR3F.SA,Ação,OI          ON      N1,,,,,1.8181801,,LOW,Equity,,,,,,,,,,,
PICE11.SA,ETF,FIP PATR INFCI,Patria Infraestrutura Energia Core Fundo De Investimento Em Participacoes Em Infraestrutura,,,,0.18741553,none,LOW,Equity,,,,,,0.4,1741132800,,,,
WEB311.SA,ETF,SMART HASH  CI,Hashdex Smart Contract Platforms Fundo De Indice,,,,4.502364,none,LOW,Equity,,,,,,,,,,,
VULC3F.SA,Ação,VULCABRAS   ON      NM,,,,,-2.501275,,LOW,Equity,,,,,,,,,,,
CPLE3F.SA,Ação,COPEL       ON      N2,,,,,-3.1007724,,LOW,Equity,,,,,,,,,,,
NEOE3F.SA,Ação,NEOENERGIA  ON      NM,,,,,0.11127852,,LOW,Equity,,,,,,,,,,,
A1PP34.SA,BDR,APPLOVIN CO DRN,,,,,-4.8467083,none,LOW,Equity,3.445,21.712627,,1100 Page Mill Road,,,,,,,
AALL34.SA,BDR,AMERICAN AIRDRN,American Airlines Group Inc.,Industrials,Airlines,,1.7576389,none,LOW,Equity,-5.865,-12.141518,47456407552,1 Skyview Drive,,0.43722,1580774400,,,,
JMBI11.SA,ETF,INFRA JMBI  CI  ER,Jivemaua Bossanova Fundo De Investimento Em Cotas De Fundos Incentivados De I Em I R F R Limitada,,,,1.0965221,none,LOW,Equity,,,,,,,,,,,
NTNS11.SA,ETF,INVESTO NTNSF11,Investo Teva Tesouro Ipca+ 0 A 4 Anos Etf - Fundo De Investimento De Indice,,,,0.23596726,none,LOW,Equity,,,,,,,,,,,
EGAF11.SA,Fiagro,FIAGRO ECO  CI  ER,Ecoagro I Fundo De Investimento Nas Cadeias Produtivas Agroindustriais Fiagro Imobiliario,,,,-0.26612732,none,LOW,Equity,,,,,,1.58,1754352000,,,,
YDUQ3F.SA,Ação,YDUQS PART  ON      NM,,,,,-2.6745887,,LOW,Equity,,,,,,,,,,,
RDOR3F.SA,Ação,REDE D OR   ON      NM,,,,,-0.02701519,,LOW,Equity,,,,,,,,,,,
PCAR3F.SA,Ação,"P.ACUCAR,CBDON      NM",,,,,-9.570956,,LOW,Equity,,,,,,,,,,,
NATU3F.SA,Ação,NATURA      ON      NM,,,,,1.5028915,,LOW,Equity,,,,,,,,,,,
USDB11.SA,ETF,INVESTO USDBCI,Investo Bloomberg Us Bond Etf Fundo De Investimento De indice  Investimento No Exterior,,,,0.83227855,none,LOW,Equity,,,,,,,,,,,
CSED3F.SA,Ação,CRUZEIRO EDUON      NM,,,,,-0.982322,,LOW,Equity,,,,,,,,,,,
ASML34.SA,BDR,ASML HOLD   DRN,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,0.86,2.4279788,none,LOW,Equity,45.478,1.6418927,1614850686976,De Run 6501,,0.159831,1753660800,,,,
NIKE34.SA,BDR,NIKE        DRN,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,2.17,3.8213425,none,LOW,Equity,8.952,4.673816,625378328576,One Bowerman Drive,,0.22884,1741132800,,,,
GROP31.SA,Ação,POTASSIO BR DR1,,,,,-8.152735,none,LOW,Equity,3.592,2.4777281,,198 Davenport Road,,,,,,,
SHUL4F.SA,Ação,SCHULZ      PN,,,,,-1.8367378,,LOW,Equity,,,,,,,,,,,
PETZ3F.SA,Ação,PETZ        ON      NM,,,,,-5.4373527,,LOW,Equity,,,,,,,,,,,
P2AT34.SA,BDR,UIPATH INC  DRN,UiPath Inc.,Technology,Software - Infrastructure,,3.818953,none,LOW,Equity,3.175,2.3118112,31759448064,One Vanderbilt Avenue,60th Floor,,,,,,
TTEN3F.SA,Ação,3TENTOS     ON      NM,,,,,-1.4136875,,LOW,Equity,,,,,,,,,,,
BHIA3F.SA,Ação,CASAS BAHIA ON      NM,,,,,2.4305532,,LOW,Equity,,,,,,,,,,,
COPN11.SA,ETF,FIP COPN    CI  EA,Copernico Fundo De Investimento Em Participacoes Em Infraestrutura,,,,-0.8545548,none,LOW,Equity,,,,,,0.9,1754006400,,,,
EZTC3F.SA,Ação,EZTEC       ON      NM,,,,,-1.701838,,LOW,Equity,,,,,,,,,,,
FSRF11F.SA,Ação,FISET FL REFCI,,,,,9.090907,,LOW,Equity,,,,,,,,,,,
ORCL34.SA,BDR,ORACLE      DRN,Oracle Corporation,Technology,Software - Infrastructure,0.7,-3.2286546,none,LOW,Equity,7.286,30.071371,3757411663872,2300 Oracle Way,,0.46025,1752105600,,,,
TOTS3F.SA,Ação,TOTVS       ON      NM,,,,,-1.3749713,,LOW,Equity,,,,,,,,,,,
